"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR"
"202","E0","30/12/00","Man City","Charlton",1,4,"A",0,2,"A","Clive Wilkes",8,13,1,8,7,4,11,14,1,2,0,0
"203","E0","30/12/00","Middlesbrough","Coventry",1,1,"D",0,1,"A","Dermot Gallagher",14,9,6,3,4,3,9,16,1,3,0,0
"204","E0","30/12/00","Newcastle","Man United",1,1,"D",0,1,"A","Mike Riley",14,8,4,6,6,3,13,10,2,3,0,0
"205","E0","30/12/00","Southampton","Derby",1,0,"H",0,0,"D","Andy D'Urso",10,9,5,5,7,6,17,10,0,2,0,0
"206","E0","01/01/01","Charlton","Arsenal",1,0,"H",1,0,"H","Graham Poll",9,10,4,5,6,12,15,12,1,1,0,0
"207","E0","01/01/01","Chelsea","Aston Villa",1,0,"H",1,0,"H","Paul Durkin",13,7,5,3,2,5,15,19,0,1,0,0
"208","E0","01/01/01","Coventry","Man City",1,1,"D",0,0,"D","Barry Knight",19,10,9,5,12,8,16,15,1,2,0,0
"209","E0","01/01/01","Derby","Everton",1,0,"H",1,0,"H","Alan Wiley",7,9,3,6,5,11,9,18,2,3,0,0
"210","E0","01/01/01","Leeds","Middlesbrough",1,1,"D",0,1,"A","David Ellaray",16,5,5,3,5,1,14,15,2,3,0,0
"211","E0","01/01/01","Leicester","Bradford",1,2,"A",1,2,"A","Steve Lodge",9,8,3,4,5,3,11,14,0,3,0,0
"212","E0","01/01/01","Liverpool","Southampton",2,1,"H",1,1,"D","Dermot Gallagher",16,7,8,3,15,2,8,5,0,1,0,0
"213","E0","01/01/01","Man United","West Ham",3,1,"H",2,0,"H","Peter Jones",25,9,12,5,8,2,17,13,1,2,0,0
"214","E0","01/01/01","Sunderland","Ipswich",4,1,"H",1,1,"D","Neale Barry",16,9,9,3,4,3,15,10,1,5,0,0
"215","E0","02/01/01","Tottenham","Newcastle",4,2,"H",3,1,"H","Steve Bennett",16,9,10,4,9,6,11,10,0,2,1,2
"216","E0","13/01/01","Arsenal","Chelsea",1,1,"D",1,0,"H","David Ellaray",15,12,8,8,10,3,13,15,1,4,0,0
"217","E0","13/01/01","Aston Villa","Liverpool",0,3,"A",0,2,"A","Graham Barber",5,12,1,6,1,4,7,10,2,0,0,0
"218","E0","13/01/01","Bradford","Man United",0,3,"A",0,0,"D","Alan Wiley",9,20,3,11,1,9,11,11,1,0,0,0
"219","E0","13/01/01","Everton","Tottenham",0,0,"D",0,0,"D","Andy D'Urso",17,4,8,1,9,0,11,15,1,0,0,0
"220","E0","13/01/01","Man City","Leeds",0,4,"A",0,1,"A","Mike Dean",5,10,3,6,4,5,23,17,5,3,0,0
"221","E0","13/01/01","Middlesbrough","Derby",4,0,"H",1,0,"H","Rob Styles",13,6,8,3,4,5,8,14,0,4,0,0
"222","E0","13/01/01","Newcastle","Coventry",3,1,"H",1,0,"H","Jeff Winter",11,12,6,5,2,7,6,9,0,3,0,0
"223","E0","13/01/01","Southampton","Charlton",0,0,"D",0,0,"D","Steve Lodge",17,10,6,4,9,3,8,12,0,0,0,0
"224","E0","13/01/01","West Ham","Sunderland",0,2,"A",0,1,"A","Matt Messias",13,7,6,5,9,6,20,21,4,2,0,0
"225","E0","14/01/01","Ipswich","Leicester",2,0,"H",0,0,"D","Mike Riley",22,6,9,3,8,1,14,10,1,1,0,0
"226","E0","20/01/01","Chelsea","Ipswich",4,1,"H",1,1,"D","Andy D'Urso",23,5,10,2,11,1,11,12,3,0,0,1
"227","E0","20/01/01","Coventry","Everton",1,3,"A",0,3,"A","Paul Durkin",9,8,5,4,15,3,9,22,0,1,0,0
"228","E0","20/01/01","Derby","Man City",1,1,"D",0,0,"D","Jeff Winter",9,10,3,4,5,4,17,22,2,2,0,0
"229","E0","20/01/01","Leeds","Newcastle",1,3,"A",1,2,"A","Alan Wiley",12,11,5,7,16,1,12,18,2,1,0,0
"230","E0","20/01/01","Leicester","Arsenal",0,0,"D",0,0,"D","Barry Knight",3,13,0,4,1,9,6,8,2,2,1,0
"231","E0","20/01/01","Liverpool","Middlesbrough",0,0,"D",0,0,"D","Steve Dunn",22,4,7,2,7,3,9,10,1,1,0,0
"232","E0","20/01/01","Man United","Aston Villa",2,0,"H",0,0,"D","Mike Riley",12,5,7,3,7,3,10,19,1,2,0,0
"233","E0","20/01/01","Tottenham","Southampton",0,0,"D",0,0,"D","Clive Wilkes",9,9,4,6,6,0,10,15,0,1,0,0
"234","E0","21/01/01","Sunderland","Bradford",0,0,"D",0,0,"D","Mark Halsey",14,7,6,3,8,7,10,13,0,1,0,0
"235","E0","22/01/01","Charlton","West Ham",1,1,"D",1,0,"H","Dermot Gallagher",9,18,3,3,0,5,11,8,0,1,0,0
"236","E0","24/01/01","Aston Villa","Leeds",1,2,"A",1,1,"D","Steve Bennett",12,7,4,3,5,3,11,10,2,0,0,0
"237","E0","30/01/01","Arsenal","Bradford",2,0,"H",2,0,"H","Clive Wilkes",20,6,8,2,6,3,12,14,1,2,0,0
"238","E0","30/01/01","Charlton","Derby",2,1,"H",1,1,"D","Mike Dean",13,6,9,3,9,3,13,14,2,1,0,0
"239","E0","31/01/01","Chelsea","Newcastle",3,1,"H",1,1,"D","Mark Halsey",14,4,4,2,7,2,12,19,1,3,0,0
"240","E0","31/01/01","Everton","Middlesbrough",2,2,"D",0,1,"A","Graham Barber",17,6,8,3,9,1,17,12,1,5,0,0
"241","E0","31/01/01","Leeds","Coventry",1,0,"H",0,0,"D","Rob Harris",11,3,6,1,9,2,18,19,4,5,0,0
"242","E0","31/01/01","Man City","Liverpool",1,1,"D",0,1,"A","Peter Jones",4,16,2,3,5,11,17,13,1,1,0,0
"243","E0","31/01/01","Southampton","Leicester",1,0,"H",0,0,"D","Steve Bennett",10,6,5,3,3,3,14,12,0,3,0,0
"244","E0","31/01/01","Sunderland","Man United",0,1,"A",0,0,"D","Graham Poll",9,13,2,7,3,2,15,13,2,0,2,1
"245","E0","31/01/01","West Ham","Tottenham",0,0,"D",0,0,"D","Neale Barry",17,14,6,6,9,4,9,16,1,1,0,0
"246","E0","03/02/01","Bradford","Aston Villa",0,3,"A",0,0,"D","Dermot Gallagher",9,13,2,6,3,4,14,14,2,0,0,0
"247","E0","03/02/01","Coventry","Arsenal",0,1,"A",0,0,"D","Mike Dean",12,8,4,6,3,7,13,14,3,4,0,0
"248","E0","03/02/01","Derby","Sunderland",1,0,"H",1,0,"H","Barry Knight",9,17,3,5,3,4,16,18,7,3,0,0
"249","E0","03/02/01","Ipswich","Leeds",1,2,"A",0,2,"A","Peter Jones",11,10,6,3,3,4,10,15,1,2,1,0
"250","E0","03/02/01","Leicester","Chelsea",2,1,"H",1,0,"H","Steve Dunn",10,8,5,4,2,7,7,13,0,1,0,0
"251","E0","03/02/01","Liverpool","West Ham",3,0,"H",2,0,"H","Steve Bennett",14,8,10,3,5,3,9,6,0,1,0,1
"252","E0","03/02/01","Man United","Everton",1,0,"H",0,0,"D","Jeff Winter",8,5,1,1,2,5,8,11,0,2,0,0
"253","E0","03/02/01","Middlesbrough","Man City",1,1,"D",0,1,"A","Alan Wiley",14,6,6,3,4,2,12,14,0,2,1,0
"254","E0","03/02/01","Tottenham","Charlton",0,0,"D",0,0,"D","David Ellaray",9,7,3,2,2,3,17,14,2,0,0,0
"255","E0","07/02/01","Everton","Leeds",2,2,"D",1,0,"H","Neale Barry",7,9,4,5,4,7,18,18,2,1,0,0
"256","E0","10/02/01","Arsenal","Ipswich",1,0,"H",0,0,"D","Rob Harris",17,5,10,3,11,3,16,15,2,1,0,0
"257","E0","10/02/01","Aston Villa","Middlesbrough",1,1,"D",1,0,"H","Clive Wilkes",15,6,4,3,7,4,11,11,1,1,0,0
"258","E0","10/02/01","Chelsea","Man United",1,1,"D",1,0,"H","David Ellaray",8,16,4,6,3,8,16,12,0,2,0,0
"259","E0","10/02/01","Everton","Leicester",2,1,"H",2,0,"H","Rob Styles",9,9,6,2,7,2,12,7,3,2,0,0
"260","E0","10/02/01","Leeds","Derby",0,0,"D",0,0,"D","Jeff Winter",12,3,6,2,17,4,11,17,2,5,0,0
"261","E0","10/02/01","Man City","Tottenham",0,1,"A",0,0,"D","Steve Dunn",11,11,4,4,7,3,17,10,1,0,0,0
"262","E0","10/02/01","Southampton","Bradford",2,0,"H",0,0,"D","Graham Poll",12,4,6,1,8,0,9,16,0,1,0,0
"263","E0","10/02/01","Sunderland","Liverpool",1,1,"D",0,0,"D","Graham Barber",9,8,6,4,9,6,15,25,5,3,0,0
"264","E0","11/02/01","Charlton","Newcastle",2,0,"H",2,0,"H","Paul Durkin",11,5,4,3,4,11,10,12,2,1,0,0
"265","E0","12/02/01","West Ham","Coventry",1,1,"D",0,0,"D","Dermot Gallagher",21,13,9,4,5,4,13,16,2,5,0,0
"266","E0","24/02/01","Bradford","West Ham",1,2,"A",0,1,"A","Steve Lodge",15,11,5,5,7,1,9,10,1,2,0,0
"267","E0","24/02/01","Coventry","Charlton",2,2,"D",1,1,"D","Mark Halsey",17,15,7,7,3,7,15,11,0,0,0,0
"268","E0","24/02/01","Derby","Aston Villa",1,0,"H",1,0,"H","Alan Wiley",9,19,5,7,1,9,9,10,1,1,0,0
"269","E0","24/02/01","Ipswich","Everton",2,0,"H",0,0,"D","Graham Poll",12,8,6,2,3,2,11,14,1,2,0,1
"270","E0","24/02/01","Leicester","Sunderland",2,0,"H",1,0,"H","Andy D'Urso",11,9,7,3,6,5,13,16,0,4,0,1
"271","E0","24/02/01","Middlesbrough","Southampton",0,1,"A",0,0,"D","Neale Barry",11,10,6,5,3,6,9,9,1,0,0,0
"272","E0","24/02/01","Newcastle","Man City",0,1,"A",0,0,"D","Rob Harris",10,11,3,3,5,5,18,11,1,0,0,0
"273","E0","24/02/01","Tottenham","Leeds",1,2,"A",1,1,"D","Jeff Winter",13,15,4,9,5,12,16,14,2,1,0,0
"274","E0","25/02/01","Man United","Arsenal",6,1,"H",5,1,"H","Paul Durkin",16,6,9,2,3,3,10,6,0,0,0,0
"275","E0","03/03/01","Arsenal","West Ham",3,0,"H",3,0,"H","Mike Riley",16,4,6,2,5,6,19,12,2,3,0,0
"276","E0","03/03/01","Coventry","Chelsea",0,0,"D",0,0,"D","Steve Bennett",17,24,10,11,5,8,13,15,2,2,0,0
"277","E0","03/03/01","Derby","Tottenham",2,1,"H",2,0,"H","Rob Harris",8,13,4,7,6,7,20,12,2,3,0,0
"278","E0","03/03/01","Everton","Newcastle",1,1,"D",0,0,"D","David Ellaray",16,4,6,2,4,1,13,12,1,2,0,0
"279","E0","03/03/01","Leeds","Man United",1,1,"D",0,0,"D","Graham Barber",18,5,10,5,14,3,25,21,3,5,0,0
"280","E0","03/03/01","Leicester","Liverpool",2,0,"H",0,0,"D","Dermot Gallagher",9,8,7,3,4,7,9,7,1,1,0,0
"281","E0","03/03/01","Man City","Southampton",0,1,"A",0,0,"D","Jeff Winter",15,6,7,1,5,6,15,15,1,1,0,0
"282","E0","03/03/01","Middlesbrough","Charlton",0,0,"D",0,0,"D","Mike Dean",8,11,2,8,4,5,13,12,1,1,0,0
"283","E0","04/03/01","Ipswich","Bradford",3,1,"H",0,1,"A","Andy D'Urso",21,7,8,5,7,2,13,14,0,4,0,0
"284","E0","05/03/01","Sunderland","Aston Villa",1,1,"D",0,0,"D","Steve Lodge",18,6,12,2,5,3,17,18,1,2,0,0
"285","E0","07/03/01","West Ham","Chelsea",0,2,"A",0,2,"A","Alan Wiley",7,17,2,6,1,0,12,9,2,2,0,0
"286","E0","10/03/01","Aston Villa","Ipswich",2,1,"H",0,1,"A","Rob Styles",9,8,5,3,6,2,15,11,1,1,0,0
"287","E0","17/03/01","Bradford","Man City",2,2,"D",0,1,"A","Steve Dunn",16,10,7,3,3,3,13,12,2,1,0,0
"288","E0","17/03/01","Charlton","Leeds",1,2,"A",1,1,"D","Clive Wilkes",7,7,3,5,2,5,19,13,3,5,0,0
"289","E0","17/03/01","Chelsea","Sunderland",2,4,"A",2,1,"H","Paul Durkin",14,11,6,7,4,5,15,26,0,0,0,0
"290","E0","17/03/01","Man United","Leicester",2,0,"H",0,0,"D","Alan Wiley",19,5,8,2,14,2,11,13,1,1,0,0
"291","E0","17/03/01","Newcastle","Middlesbrough",1,2,"A",0,2,"A","Graham Barber",16,7,5,4,5,1,14,19,0,3,0,1
"292","E0","17/03/01","Southampton","Everton",1,0,"H",0,0,"D","Mark Halsey",17,5,5,1,6,6,13,18,1,1,0,0
"293","E0","17/03/01","Tottenham","Coventry",3,0,"H",2,0,"H","Graham Poll",12,11,4,5,5,8,13,10,0,1,0,0
"294","E0","17/03/01","West Ham","Ipswich",0,1,"A",0,0,"D","Mike Dean",5,13,2,5,4,5,14,8,0,0,0,0
"295","E0","18/03/01","Aston Villa","Arsenal",0,0,"D",0,0,"D","Barry Knight",4,14,2,5,3,3,16,13,2,2,0,1
"296","E0","18/03/01","Liverpool","Derby",1,1,"D",0,1,"A","Neale Barry",18,7,8,4,9,3,11,9,2,2,0,0
"297","E0","31/03/01","Arsenal","Tottenham",2,0,"H",0,0,"D","Paul Durkin",25,4,19,3,12,2,5,6,0,1,0,0
"298","E0","31/03/01","Bradford","Newcastle",2,2,"D",2,1,"H","Paul Taylor",22,14,8,7,10,8,17,23,0,1,0,0
"299","E0","31/03/01","Chelsea","Middlesbrough",2,1,"H",1,0,"H","Peter Jones",17,7,5,3,4,3,19,10,2,1,0,0
"300","E0","31/03/01","Coventry","Derby",2,0,"H",1,0,"H","David Ellaray",12,14,7,8,9,4,12,16,0,1,1,0
"301","E0","31/03/01","Liverpool","Man United",2,0,"H",2,0,"H","Graham Poll",15,9,6,3,6,4,8,8,1,1,1,0
"302","E0","31/03/01","Man City","Aston Villa",1,3,"A",1,2,"A","Rob Styles",12,8,6,7,9,2,18,13,6,4,1,0
"303","E0","31/03/01","Sunderland","Leeds",0,2,"A",0,1,"A","Steve Dunn",14,7,8,4,8,4,17,10,2,2,0,1
"304","E0","31/03/01","West Ham","Everton",0,2,"A",0,1,"A","Andy D'Urso",17,10,6,7,8,2,16,16,3,2,1,0
"305","E0","01/04/01","Charlton","Leicester",2,0,"H",1,0,"H","Jeff Winter",16,5,9,1,6,2,12,9,2,2,0,0
"306","E0","02/04/01","Southampton","Ipswich",0,3,"A",0,1,"A","Alan Wiley",11,11,3,5,6,7,17,15,2,1,0,0
"307","E0","04/04/01","Aston Villa","Leicester",2,1,"H",1,1,"D","Mike Dean",9,6,5,2,10,3,11,12,2,2,0,0
"308","E0","07/04/01","Aston Villa","West Ham",2,2,"D",0,0,"D","Rob Harris",6,7,4,5,5,3,5,3,1,3,0,0
"309","E0","07/04/01","Derby","Chelsea",0,4,"A",0,0,"D","Steve Lodge",3,10,2,7,1,9,13,7,1,1,0,0
"310","E0","07/04/01","Leeds","Southampton",2,0,"H",1,0,"H","Jeff Winter",15,6,7,2,10,1,10,11,0,0,0,0
"311","E0","07/04/01","Leicester","Coventry",1,3,"A",1,2,"A","Graham Barber",9,15,4,5,4,9,9,19,3,2,0,0
"312","E0","08/04/01","Everton","Man City",3,1,"H",2,1,"H","David Ellaray",11,13,7,5,8,8,17,18,0,3,1,1
"313","E0","09/04/01","Middlesbrough","Sunderland",0,0,"D",0,0,"D","Andy D'Urso ",12,12,6,4,3,2,22,22,5,3,1,0
"314","E0","10/04/01","Ipswich","Liverpool",1,1,"D",0,0,"D","Steve Dunn",8,7,5,2,6,1,10,15,0,0,0,0
"315","E0","10/04/01","Man United","Charlton",2,1,"H",1,0,"H","Mark Halsey ",23,3,8,2,12,4,8,9,1,1,0,0
"316","E0","10/04/01","Tottenham","Bradford",2,1,"H",1,1,"D","Steve Bennett ",17,10,13,5,5,7,13,9,1,1,0,0
"317","E0","11/04/01","Man City","Arsenal",0,4,"A",0,4,"A","Neale Barry",7,15,2,8,7,3,10,8,2,0,0,0
"318","E0","13/04/01","Bradford","Charlton",2,0,"H",0,0,"D","Peter Jones",4,3,8,8,3,7,13,21,1,3,0,0
"319","E0","13/04/01","Liverpool","Leeds",1,2,"A",0,2,"A","Alan Wiley",11,9,5,3,8,2,19,16,3,1,1,0
"320","E0","14/04/01","Arsenal","Middlesbrough",0,3,"A",0,2,"A","Paul Durkin",17,6,8,2,9,0,13,11,1,1,0,0
"321","E0","14/04/01","Aston Villa","Everton",2,1,"H",1,1,"D","Paul Taylor",8,5,5,3,5,3,13,14,0,3,0,0
"322","E0","14/04/01","Chelsea","Southampton",1,0,"H",1,0,"H","Clive Wilkes",14,9,8,5,7,6,11,19,3,3,0,0
"323","E0","14/04/01","Ipswich","Newcastle",1,0,"H",0,0,"D","Mike Dean",14,6,5,2,9,3,6,13,0,1,0,1
"324","E0","14/04/01","Leicester","Man City",1,2,"A",1,1,"D","Barry Knight",15,8,9,3,5,1,13,26,2,3,0,0
"325","E0","14/04/01","Man United","Coventry",4,2,"H",2,2,"D","Mike Riley",28,9,13,4,9,2,9,18,1,4,0,0
"326","E0","14/04/01","Sunderland","Tottenham",2,3,"A",2,0,"H","David Ellaray",13,8,4,6,3,3,12,15,1,2,0,0
"327","E0","14/04/01","West Ham","Derby",3,1,"H",3,0,"H","Rob Styles",18,6,10,3,3,5,10,18,0,2,0,0
"328","E0","16/04/01","Coventry","Sunderland",1,0,"H",1,0,"H","Dermot Gallagher",14,6,9,3,6,3,15,21,3,0,0,0
"329","E0","16/04/01","Derby","Leicester",2,0,"H",1,0,"H","Mark Halsey",10,7,6,4,5,6,17,16,0,0,0,0
"330","E0","16/04/01","Everton","Liverpool",2,3,"A",1,1,"D","Jeff Winter",10,10,7,6,2,5,19,15,4,2,1,0
"331","E0","16/04/01","Middlesbrough","Ipswich",1,2,"A",1,0,"H","Steve Bennett",4,12,1,5,5,4,8,8,0,0,0,0
"332","E0","16/04/01","Newcastle","West Ham",2,1,"H",1,0,"H","Paul Durkin",20,13,14,6,7,5,19,9,0,0,0,0
"333","E0","17/04/01","Charlton","Aston Villa",3,3,"D",2,0,"H","Graham Poll",12,11,5,8,5,7,10,15,3,4,1,0
"334","E0","17/04/01","Tottenham","Chelsea",0,3,"A",0,1,"A","Graham Barber",5,16,1,10,2,5,14,11,2,2,1,0
"335","E0","21/04/01","Arsenal","Everton",4,1,"H",1,1,"D","Dermot Gallagher",10,4,8,2,10,0,7,13,0,2,0,1
"336","E0","21/04/01","Aston Villa","Southampton",0,0,"D",0,0,"D","Jeff Winter",9,3,2,3,4,5,10,15,1,2,0,0
"337","E0","21/04/01","Bradford","Derby",2,0,"H",1,0,"H","Neale Barry",15,12,9,3,3,8,14,13,0,2,0,1
"338","E0","21/04/01","Chelsea","Charlton",0,1,"A",0,1,"A","Mike Dean",9,4,1,2,10,3,12,14,3,0,0,0
"339","E0","21/04/01","Ipswich","Coventry",2,0,"H",1,0,"H","Graham Barber",13,6,5,2,2,3,22,23,1,4,0,0
"340","E0","21/04/01","Leicester","Middlesbrough",0,3,"A",0,1,"A","Paul Taylor",15,15,4,7,12,5,13,11,3,1,0,0
"341","E0","21/04/01","Man United","Man City",1,1,"D",0,0,"D","David Ellaray",13,6,6,4,3,2,14,20,0,0,1,0
"342","E0","21/04/01","Sunderland","Newcastle",1,1,"D",0,0,"D","Mike Riley",16,9,10,5,4,8,17,22,5,4,0,0
"343","E0","21/04/01","West Ham","Leeds",0,2,"A",0,1,"A","Graham Poll",15,12,10,7,6,6,17,13,5,2,0,1
"344","E0","22/04/01","Liverpool","Tottenham",3,1,"H",1,1,"D","Barry Knight",14,7,8,5,6,4,10,13,1,1,0,0
"345","E0","28/04/01","Coventry","Liverpool",0,2,"A",0,0,"D","Steve Bennett",11,13,4,6,7,7,15,11,3,1,0,0
"346","E0","28/04/01","Derby","Arsenal",1,2,"A",1,1,"D","Graham Barber",6,14,2,9,4,6,14,13,3,4,0,0
"347","E0","28/04/01","Everton","Bradford",2,1,"H",0,1,"A","Paul Durkin",18,7,9,4,5,2,15,15,1,2,0,0
"348","E0","28/04/01","Leeds","Chelsea",2,0,"H",0,0,"D","Steve Dunn",16,7,9,5,7,2,22,17,2,5,0,0
"349","E0","28/04/01","Man City","West Ham",1,0,"H",1,0,"H","Peter Jones",16,12,9,7,10,10,19,12,3,5,0,0
"350","E0","28/04/01","Middlesbrough","Man United",0,2,"A",0,1,"A","Steve Lodge",18,9,3,5,4,6,13,21,2,3,0,0
"351","E0","28/04/01","Newcastle","Leicester",1,0,"H",0,0,"D","Graham Poll",20,4,6,3,12,0,15,14,1,1,0,0
"352","E0","28/04/01","Southampton","Sunderland",0,1,"A",0,0,"D","Alan Wiley",11,6,5,3,11,2,15,14,2,1,0,0
"353","E0","28/04/01","Tottenham","Aston Villa",0,0,"D",0,0,"D","Clive Wilkes",7,7,3,4,5,6,13,13,1,0,0,0
"354","E0","30/04/01","Charlton","Ipswich",2,1,"H",1,1,"D","Rob Styles",10,17,7,6,2,13,17,11,0,1,0,0
"355","E0","01/05/01","Bradford","Liverpool",0,2,"A",0,0,"D","Jeff Winter",15,11,4,10,7,0,11,13,0,2,0,0
"356","E0","01/05/01","Newcastle","Southampton",1,1,"D",1,0,"H","Steve Lodge",7,11,5,3,4,2,15,17,2,1,0,0
"357","E0","05/05/01","Arsenal","Leeds",2,1,"H",1,0,"H","Peter Jones",7,4,4,3,11,2,21,18,4,3,0,0
"358","E0","05/05/01","Aston Villa","Coventry",3,2,"H",0,2,"A","Mike Riley",6,6,4,3,6,2,12,23,2,5,0,0
"359","E0","05/05/01","Bradford","Middlesbrough",1,1,"D",1,0,"H","Graham Barber",10,14,7,9,6,6,25,21,4,2,0,0
"360","E0","05/05/01","Chelsea","Everton",2,1,"H",2,1,"H","Rob Harris",13,9,5,3,8,6,19,22,1,1,0,0
"361","E0","05/05/01","Leicester","Tottenham",4,2,"H",1,0,"H","Mike Dean",19,9,9,4,6,2,11,14,3,2,0,0
"362","E0","05/05/01","Liverpool","Newcastle",3,0,"H",1,0,"H","Mark Halsey",12,6,5,3,2,3,11,10,0,2,0,0
"363","E0","05/05/01","Man United","Derby",0,1,"A",0,1,"A","Neale Barry",11,10,6,5,13,1,13,11,1,0,0,0
"364","E0","05/05/01","Sunderland","Charlton",3,2,"H",2,1,"H","Steve Dunn",17,17,11,7,8,5,17,7,1,0,0,0
"365","E0","05/05/01","West Ham","Southampton",3,0,"H",0,0,"D","Clive Wilkes",16,12,12,3,5,1,18,18,2,2,0,0
"366","E0","07/05/01","Ipswich","Man City",2,1,"H",0,0,"D","Steve Lodge",15,11,7,7,9,2,8,19,0,0,0,0
"367","E0","08/05/01","Liverpool","Chelsea",2,2,"D",1,1,"D","Dermot Gallagher",16,14,8,7,6,6,14,21,1,4,0,0
"368","E0","13/05/01","Leeds","Bradford",6,1,"H",5,1,"H","Andy D'Urso",18,13,9,7,9,7,20,13,1,0,0,0
"369","E0","13/05/01","Southampton","Man United",2,1,"H",2,0,"H","Jeff Winter",14,9,3,6,4,4,13,18,1,1,0,0
"370","E0","15/05/01","Newcastle","Arsenal",0,0,"D",0,0,"D","Alan Wiley",12,8,2,1,4,8,14,10,1,0,0,0
"371","E0","19/05/01","Charlton","Liverpool",0,4,"A",0,0,"D","Graham Barber",12,16,10,14,10,10,7,13,1,1,0,0
"372","E0","19/05/01","Coventry","Bradford",0,0,"D",0,0,"D","Alan Wiley",15,10,7,3,9,3,15,13,1,1,0,0
"373","E0","19/05/01","Derby","Ipswich",1,1,"D",1,0,"H","Graham Poll",7,13,2,6,3,11,14,15,1,1,0,0
"374","E0","19/05/01","Everton","Sunderland",2,2,"D",1,1,"D","Steve Bennett",18,11,8,4,5,6,12,13,5,3,0,1
"375","E0","19/05/01","Leeds","Leicester",3,1,"H",1,1,"D","David Ellaray",24,8,11,5,12,5,14,17,3,4,0,0
"376","E0","19/05/01","Man City","Chelsea",1,2,"A",1,1,"D","Mike Riley",3,9,1,3,8,7,22,18,4,2,0,0
"377","E0","19/05/01","Middlesbrough","West Ham",2,1,"H",2,1,"H","Paul Durkin",19,11,7,5,5,6,13,15,0,0,0,0
"378","E0","19/05/01","Newcastle","Aston Villa",3,0,"H",2,0,"H","Barry Knight",9,5,5,1,5,1,10,14,0,5,1,1
"379","E0","19/05/01","Southampton","Arsenal",3,2,"H",0,1,"A","Paul Taylor",11,8,7,5,7,5,17,10,1,2,0,0
"380","E0","19/05/01","Tottenham","Man United",3,1,"H",1,1,"D","Andy D'Urso",9,15,3,6,3,6,13,15,0,2,0,0
"381","E0","18/08/01","Charlton","Everton",1,2,"A",0,0,"D","N. S. Barry",8,12,4,9,4,4,15,17,0,3,0,0
"382","E0","18/08/01","Derby","Blackburn",2,1,"H",1,0,"H","P. A. Durkin",7,14,3,4,4,10,14,15,1,0,0,0
"383","E0","18/08/01","Leeds","Southampton",2,0,"H",0,0,"D","C. R. Wilkes ",16,11,6,6,10,3,16,24,1,2,0,1
"384","E0","18/08/01","Leicester","Bolton",0,5,"A",0,4,"A","R. Styles",6,18,1,8,3,5,21,17,4,3,0,0
"385","E0","18/08/01","Liverpool","West Ham",2,1,"H",1,1,"D","J. T. Winter",9,3,6,3,5,3,13,12,1,5,0,0
"386","E0","18/08/01","Middlesbrough","Arsenal",0,4,"A",0,1,"A","G. P. Barber",6,14,2,9,2,6,13,19,2,3,1,1
"387","E0","18/08/01","Sunderland","Ipswich",1,0,"H",1,0,"H","G. Poll",12,10,6,4,1,1,22,20,0,1,0,0
"388","E0","18/08/01","Tottenham","Aston Villa",0,0,"D",0,0,"D","D. J. Gallagher",8,11,2,2,6,5,12,17,3,2,0,0
"389","E0","19/08/01","Chelsea","Newcastle",1,1,"D",1,0,"H","A. P. D'Urso ",13,9,8,3,12,7,19,20,3,4,0,0
"390","E0","19/08/01","Man United","Fulham",3,2,"H",1,1,"D","P. Jones ",12,8,6,5,6,4,17,19,0,1,0,0
"391","E0","20/08/01","Everton","Tottenham",1,1,"D",0,1,"A","D. R. Elleray ",18,7,11,2,8,0,15,12,3,2,0,2
"392","E0","21/08/01","Arsenal","Leeds",1,2,"A",1,1,"D","J. T. Winter ",14,5,5,2,10,2,28,29,4,5,0,2
"393","E0","21/08/01","Bolton","Middlesbrough",1,0,"H",1,0,"H","S. W. Dunn ",13,11,3,4,5,2,19,16,1,1,0,0
"394","E0","21/08/01","Ipswich","Derby",3,1,"H",1,0,"H","E. K. Wolstenholme ",30,2,18,2,19,2,21,14,0,3,0,1
"395","E0","22/08/01","Blackburn","Man United",2,2,"D",0,1,"A","A. G. Wiley ",12,18,5,7,3,8,18,16,2,1,1,0
"396","E0","22/08/01","Fulham","Sunderland",2,0,"H",0,0,"D","B. Knight ",13,8,5,3,8,9,18,20,0,2,0,0
"397","E0","25/08/01","Arsenal","Leicester",4,0,"H",2,0,"H","A. P. D'Urso ",20,2,11,0,9,0,14,20,1,4,1,1
"398","E0","25/08/01","Blackburn","Tottenham",2,1,"H",1,0,"H","S. G. Bennett",12,12,7,5,3,6,14,11,1,1,0,0
"399","E0","25/08/01","Everton","Middlesbrough",2,0,"H",1,0,"H","U. D. Rennie",7,5,5,1,3,6,25,23,2,1,0,0
"400","E0","25/08/01","Fulham","Derby",0,0,"D",0,0,"D","M. L Dean",10,9,1,2,11,3,12,14,2,3,0,0
"401","E0","25/08/01","Ipswich","Charlton",0,1,"A",0,0,"D","S. W. Dunn ",17,13,11,6,6,1,22,20,2,6,0,0
"402","E0","25/08/01","Southampton","Chelsea",0,2,"A",0,1,"A","D. R. Elleray ",8,7,2,2,6,2,13,18,0,1,0,0
"403","E0","25/08/01","West Ham","Leeds",0,0,"D",0,0,"D","P. A. Durkin ",11,10,3,4,5,8,19,14,3,2,0,0
